ID,Point,District,State,Source_date
PA_0386,20,Paris - 8ème arrondissement,OK,juillet 2019 (spott)
PA_0387,10,Paris - 17ème arrondissement,Un peu dégradé,septembre 2022 (FlashInvaders)
PA_0388,30,Paris - 15ème arrondissement,OK,juillet 2022
PA_0389,30,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_0390,10,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_0391,30,Paris - 12ème arrondissement,OK,janvier 2016 (spott)
PA_0392,30,Paris - 6ème arrondissement,OK,août 2019 (report)
PA_0393,30,Paris - 13ème arrondissement,Détruit !,octobre 2022
PA_0394,50,Paris - 1er arrondissement,Dégradé,septembre 2021 (report)
PA_0395,10,Paris - 7ème arrondissement,OK,janvier 2016 (spott)
PA_0396,20,Paris - 3ème arrondissement,Détruit !,mars 2019 (report)
PA_0397,30,Paris - 20ème arrondissement,OK,janvier 2020 (spott)
PA_0398,20,Paris - 4ème arrondissement,OK,septembre 2019 (report)
PA_0399,10,Paris - 7ème arrondissement,OK,juin 2022
PA_0400,10,Paris - 7ème arrondissement,OK,octobre 2018 (spott)
PA_0401,10,Paris - 5ème arrondissement,OK,septembre 2018 (spott)
PA_0402,10,Paris - 7ème arrondissement,OK,juin 2018 (spott)
PA_0403,10,Paris - 15ème arrondissement,Dégradé,juillet 2022
PA_0404,20,Paris - 2ème arrondissement,Un peu dégradé,février 2021 (report)
PA_0405,50,Paris - 15ème arrondissement,Un peu dégradé,septembre 2022
PA_0406,10,Paris - 3ème arrondissement,OK,novembre 2018 (report)
PA_0407,30,Paris - 3ème arrondissement,Détruit !,septembre 2017 (report)
PA_0408,10,Paris - 20ème arrondissement,Détruit !,juin 2019 (report)
PA_0409,10,Paris - 11ème arrondissement,Non visible,février 2019 (report)
PA_0410,10,Paris - 20ème arrondissement,Très dégradé,juillet 2022
PA_0411,10,Paris - 20ème arrondissement,Dégradé,février 2021 (report)
PA_0412,10,Paris - 20ème arrondissement,Détruit !,février 2020 (report)
PA_0413,10,Paris - 8ème arrondissement,OK,avril 2019 (spott)
PA_0414,10,Paris - banlieue 93,OK,juin 2019 (report)
PA_0415,10,Paris - 11ème arrondissement,OK,juillet 2019 (spott)
PA_0416,10,Paris - 10ème arrondissement,OK,juin 2018 (spott)
PA_0417,50,Paris - 3ème arrondissement,OK,octobre 2022 (Instagram)
PA_0418,10,Paris - 18ème arrondissement,OK,septembre 2021 (report)
PA_0419,10,Paris - 20ème arrondissement,OK,octobre 2021 (report)
PA_0420,10,Paris - banlieue 93,OK,mai 2019 (report)
PA_0421,20,Paris - 20ème arrondissement,OK,décembre 2018 (spott)
PA_0422,10,Paris - 13ème arrondissement,OK,août 2019 (report)
PA_0423,20,Paris - 8ème arrondissement,OK,mars 2019 (spott)
PA_0424,20,Paris - 16ème arrondissement,OK,octobre 2018 (spott)
PA_0425,50,Paris - banlieue 94,OK,mai 2020
PA_0426,30,Paris - 13ème arrondissement,Dégradé,mars 2019 (spott)
PA_0427,30,Paris - 13ème arrondissement,OK,juin 2021 (Instagram)
PA_0428,20,Paris - 16ème arrondissement,Détruit !,juillet 2021 (report)
PA_0429,10,Paris - 17ème arrondissement,OK,juin 2019 (report)
PA_0430,20,Paris - 10ème arrondissement,OK,décembre 2017 (spott)
PA_0431,10,Paris - 20ème arrondissement,OK,février 2021 (report)
PA_0432,10,Paris - 20ème arrondissement,OK,août 2021 (Live FlashInvaders)
PA_0433,10,Paris - 12ème arrondissement,OK,novembre 2018 (report)
PA_0434,30,Paris - 12ème arrondissement,Détruit !,septembre 2020
PA_0435,50,Paris - 11ème arrondissement,OK,décembre 2021 (Instagram)
PA_0436,50,Paris - 4ème arrondissement,OK,septembre 2020
PA_0437,20,Paris - 19ème arrondissement,OK,mars 2021 (Instagram)
PA_0438,20,Paris - 19ème arrondissement,OK,mai 2021 (report)
PA_0439,10,Paris - 18ème arrondissement,OK,mai 2019 (spott)
PA_0440,10,Paris - 13ème arrondissement,Détruit !,octobre 2022
PA_0441,50,Paris - banlieue 94,OK,août 2022 (report)
PA_0442,20,Paris - 20ème arrondissement,OK,juin 2018 (spott)
PA_0443,10,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_0444,20,Paris - 10ème arrondissement,OK,octobre 2019 (report)
PA_0445,10,Paris - 10ème arrondissement,OK,septembre 2019 (report)
PA_0446,10,Paris - 11ème arrondissement,Dégradé,octobre 2019 (report)
PA_0447,10,Paris - 10ème arrondissement,OK,juillet 2018 (report)
PA_0448,20,Paris - 10ème arrondissement,OK,juillet 2020 (report)
PA_0449,10,Paris - 8ème arrondissement,OK,juin 2017 (spott)
PA_0450,20,Paris - 3ème arrondissement,OK,juin 2018 (spott)
PA_0451,10,Paris - 11ème arrondissement,OK,septembre 2018 (spott)
PA_0452,10,Paris - 11ème arrondissement,Un peu dégradé,novembre 2018 (report)
PA_0453,30,Paris - 20ème arrondissement,OK,juin 2016 (spott)
PA_0454,30,Paris - 10ème arrondissement,OK,juin 2019 (report)
PA_0455,30,Paris - 6ème arrondissement,Un peu dégradé,septembre 2022
PA_0456,10,Paris - 16ème arrondissement,OK,mars 2019 (report)
PA_0457,10,Paris - 10ème arrondissement,Détruit !,mars 2022 (report)
PA_0458,20,Paris - 20ème arrondissement,OK,septembre 2016 (spott)
PA_0459,30,Paris - 13ème arrondissement,OK,octobre 2018 (spott)
PA_0460,10,Paris - 13ème arrondissement,OK,octobre 2018 (spott)
PA_0461,30,Paris - 20ème arrondissement,OK,mai 2019 (report)
PA_0462,20,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_0463,50,Paris - 1er arrondissement,Détruit !,mars 2015 (spott)
PA_0464,10,Paris - 4ème arrondissement,OK,juin 2019 (spott)
PA_0465,20,Paris - 11ème arrondissement,OK,août 2018 (report)
PA_0466,30,Paris - 11ème arrondissement,OK,décembre 2018 (spott)
PA_0467,30,Paris - 20ème arrondissement,Un peu dégradé,février 2021 (report)
PA_0468,10,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_0469,20,Paris - 6ème arrondissement,Détruit !,mars 2015 (spott)
PA_0470,30,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_0471,30,Paris - 20ème arrondissement,OK,avril 2015 (spott)
PA_0472,20,Paris - 11ème arrondissement,OK,octobre 2019 (spott)
PA_0473,30,Paris - 6ème arrondissement,OK,février 2018 (report)
PA_0474,10,Paris - 17ème arrondissement,OK,novembre 2020 (report)
PA_0475,20,Paris - 17ème arrondissement,OK,juin 2019 (report)
PA_0476,10,Paris - 8ème arrondissement,OK,juillet 2018 (report)
PA_0477,30,Paris - 20ème arrondissement,OK,juin 2018 (report)
PA_0478,50,Paris - 16ème arrondissement,Dégradé,juillet 2019 (report)
PA_0479,10,Paris - 1er arrondissement,Détruit !,septembre 2022
PA_0480,50,Paris - 4ème arrondissement,OK,octobre 2019 (report)
PA_0481,20,Paris - 6ème arrondissement,OK,octobre 2022 (report)
PA_0482,20,Paris - 4ème arrondissement,OK,juin 2019 (spott)
PA_0483,20,Paris - 3ème arrondissement,OK,juillet 2019 (spott)
PA_0484,20,Paris - 8ème arrondissement,OK,octobre 2019 (report)
PA_0485,10,Paris - 16ème arrondissement,OK,mars 2019 (report)
PA_0486,20,Paris - 7ème arrondissement,OK,février 2018 (spott)
PA_0487,20,Paris - 6ème arrondissement,Dégradé,juillet 2022
PA_0488,10,Paris - 12ème arrondissement,OK,septembre 2016 (spott)
PA_0489,30,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_0490,50,Paris - 19ème arrondissement,OK,janvier 2016 (spott)
PA_0491,50,Paris - 3ème arrondissement,Détruit !,juillet 2015 (spott)
PA_0492,20,Paris - 20ème arrondissement,OK,septembre 2017 (spott)
PA_0493,10,Paris - 1er arrondissement,OK,septembre 2018 (spott)
PA_0494,10,Paris - 14ème arrondissement,OK,mars 2019 (report)
PA_0495,20,Paris - 5ème arrondissement,OK,septembre 2016 (spott)
PA_0496,10,Paris - 3ème arrondissement,OK,avril 2019 (spott)
PA_0497,50,Paris - banlieue 95,OK,décembre 2020 (report)
PA_0498,10,Paris - 9ème arrondissement,OK,octobre 2016 (spott)
PA_0499,20,Paris - 10ème arrondissement,OK,mars 2019 (spott)
PA_0500,50,Paris - 1er arrondissement,Détruit !,août 2022
PA_0501,20,Paris - 3ème arrondissement,Un peu dégradé,mai 2021 (report)
PA_0502,10,Paris - 5ème arrondissement,Un peu dégradé,août 2022
PA_0503,10,Paris - 3ème arrondissement,OK,juillet 2018 (report)
PA_0504,20,Paris - 4ème arrondissement,OK,août 2021 (Live FlashInvaders)
PA_0505,20,Paris - 3ème arrondissement,Dégradé,octobre 2019 (report)
PA_0506,20,Paris - 2ème arrondissement,OK,août 2022 (report)
PA_0507,50,Paris - 10ème arrondissement,OK,avril 2018 (Instagram)
PA_0508,10,Paris - 1er arrondissement,OK,février 2019 (report)
PA_0509,30,Paris - 1er arrondissement,Détruit !,septembre 2022
PA_0510,30,Paris - 11ème arrondissement,OK,juin 2019 (spott)
PA_0511,10,Paris - 20ème arrondissement,Détruit !,avril 2015 (spott)
PA_0512,20,Paris - 10ème arrondissement,Détruit !,avril 2015 (spott)
PA_0513,10,Paris - 3ème arrondissement,Détruit !,avril 2015 (spott)
PA_0514,10,Paris - 16ème arrondissement,OK,juin 2020 (report)
PA_0515,20,Paris - 12ème arrondissement,OK,juillet 2019 (spott)
PA_0516,10,Paris - 20ème arrondissement,OK,avril 2019 (report)
PA_0517,10,Paris - 3ème arrondissement,OK,juillet 2018 (report)
PA_0518,50,Paris - 13ème arrondissement,Détruit !,avril 2015 (spott)
PA_0519,10,Paris - 3ème arrondissement,Détruit !,novembre 2018 (report)
PA_0520,20,Paris - banlieue 94,OK,juillet 2019 (spott)
PA_0521,20,Paris - 20ème arrondissement,OK,juin 2018 (spott)
PA_0522,10,Paris - 11ème arrondissement,Détruit !,août 2020 (report)
PA_0523,20,Paris - 4ème arrondissement,OK,juin 2019 (report)
PA_0524,50,Paris - banlieue 94,Un peu dégradé,mars 2021 (report)
PA_0525,20,Paris - 4ème arrondissement,OK,octobre 2019 (report)
PA_0526,30,Paris - banlieue 94,OK,septembre 2017 (spott)
PA_0527,10,Paris - 13ème arrondissement,OK,septembre 2018 (spott)
PA_0528,50,Paris - 5ème arrondissement,OK,novembre 2019 (report)
PA_0529,10,Paris - 5ème arrondissement,OK,juin 2019 (spott)
PA_0530,20,Paris - 20ème arrondissement,OK,mars 2019 (spott)
PA_0531,30,Paris - 20ème arrondissement,OK,avril 2019 (report)
PA_0532,20,Paris - 11ème arrondissement,OK,mai 2019 (report)
PA_0533,30,Paris - 18ème arrondissement,OK,mars 2019 (spott)
PA_0534,20,Paris - 16ème arrondissement,OK,octobre 2018 (spott)
PA_0535,30,Paris - 20ème arrondissement,OK,janvier 2016 (spott)
PA_0536,30,Paris - 12ème arrondissement,OK,septembre 2018 (spott)
PA_0537,20,Paris - 11ème arrondissement,Détruit !,septembre 2022 (report)
PA_0538,20,Paris - 18ème arrondissement,Non visible,
PA_0539,10,Paris - 3ème arrondissement,OK,décembre 2018 (spott)
PA_0540,10,Paris - 11ème arrondissement,OK,juin 2018 (spott)
PA_0541,20,Paris - 11ème arrondissement,Très dégradé,octobre 2022 (report)
PA_0542,50,Paris - 12ème arrondissement,Très dégradé,avril 2022
PA_0543,50,Paris - 13ème arrondissement,OK,août 2019 (report)
PA_0544,30,Paris - 11ème arrondissement,OK,septembre 2020 (Instagram)
PA_0545,20,Paris - 20ème arrondissement,OK,septembre 2018 (spott)
PA_0546,30,Paris - 12ème arrondissement,Détruit !,septembre 2018 (spott)
PA_0547,10,Paris - 20ème arrondissement,Dégradé,février 2021 (report)
PA_0548,20,Paris - 10ème arrondissement,OK,décembre 2018 (spott)
PA_0549,10,Paris - 10ème arrondissement,Un peu dégradé,août 2021 (report)
PA_0550,50,Paris - 6ème arrondissement,Dégradé,septembre 2022 (report)
PA_0551,10,Paris - 20ème arrondissement,Détruit !,mai 2022
PA_0552,20,Paris - 9ème arrondissement,OK,janvier 2016 (spott)
PA_0553,50,Paris - 9ème arrondissement,OK,septembre 2019 (report)
PA_0554,20,Paris - 12ème arrondissement,Détruit !,octobre 2022
PA_0555,50,Paris - 4ème arrondissement,Détruit !,juin 2021 (report)
PA_0556,30,Paris - 5ème arrondissement,OK,mars 2019 (spott)
PA_0557,20,Paris - 5ème arrondissement,Très dégradé,juin 2019 (report)
PA_0558,10,Paris - 12ème arrondissement,Très dégradé,avril 2022
PA_0559,20,Paris - 12ème arrondissement,OK,décembre 2020 (report)
PA_0560,10,Paris - 16ème arrondissement,OK,juillet 2018 (report)
PA_0561,10,Paris - 18ème arrondissement,Détruit !,juillet 2015 (spott)
PA_0562,20,Paris - 18ème arrondissement,OK,septembre 2019 (report)
PA_0563,30,Paris - 1er arrondissement,OK,octobre 2019 (report)
PA_0564,20,Paris - 13ème arrondissement,OK,octobre 2018 (spott)
PA_0565,20,Paris - 10ème arrondissement,OK,avril 2015 (spott)
PA_0566,20,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_0567,30,Paris - 19ème arrondissement,Dégradé,octobre 2019 (report)
PA_0568,30,Paris - 10ème arrondissement,Un peu dégradé,janvier 2021 (report)
PA_0569,20,Paris - banlieue 94,Dégradé,septembre 2022 (report)
PA_0570,20,Paris - 4ème arrondissement,OK,juillet 2019 (report)
PA_0571,10,Paris - 12ème arrondissement,OK,mars 2020 (report)
PA_0572,30,Paris - 4ème arrondissement,OK,avril 2019 (report)
PA_0573,50,Paris - 20ème arrondissement,OK,mai 2019 (report)
PA_0574,30,Paris - banlieue 94,OK,juillet 2019 (spott)
PA_0575,50,Paris - 3ème arrondissement,Dégradé,décembre 2018 (report)
PA_0576,20,Paris - 1er arrondissement,OK,octobre 2019 (report)
PA_0577,10,Paris - 20ème arrondissement,OK,mai 2019 (report)
PA_0578,20,Paris - 15ème arrondissement,Très dégradé,août 2022 (report)
PA_0579,20,Paris - 1er arrondissement,OK,octobre 2019 (report)
PA_0580,20,Paris - 4ème arrondissement,OK,juin 2019 (spott)
PA_0581,20,Paris - 1er arrondissement,OK,juillet 2019 (spott)
PA_0582,20,Paris - 1er arrondissement,Détruit !,août 2022
PA_0583,20,Paris - 8ème arrondissement,OK,octobre 2019 (report)
PA_0584,20,Paris - 8ème arrondissement,Détruit !,février 2021
PA_0585,20,Paris - 3ème arrondissement,OK,mars 2019 (report)
PA_0586,20,Paris - 3ème arrondissement,OK,septembre 2018 (spott)
PA_0587,30,Paris - 4ème arrondissement,OK,octobre 2019 (spott)
PA_0588,10,Paris - 4ème arrondissement,OK,décembre 2018 (spott)
PA_0589,20,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_0590,50,Paris - 1er arrondissement,OK,septembre 2018 (spott)
PA_0591,20,Paris - 11ème arrondissement,OK,décembre 2018 (spott)
PA_0592,20,Paris - 6ème arrondissement,OK,octobre 2019 (report)
PA_0593,20,Paris - 15ème arrondissement,OK,avril 2019 (report)
PA_0594,30,Paris - 15ème arrondissement,OK,avril 2019 (report)
PA_0595,10,Paris - 15ème arrondissement,OK,septembre 2020 (report)
PA_0596,10,Paris - 15ème arrondissement,Très dégradé,avril 2022
PA_0597,10,Paris - 15ème arrondissement,Détruit !,août 2022
PA_0598,10,Paris - 7ème arrondissement,OK,juillet 2019 (report)
PA_0599,20,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_0600,30,Paris - 19ème arrondissement,OK,septembre 2018 (spott)
PA_0601,20,Paris - banlieue 94,OK,décembre 2018 (spott)
PA_0602,30,Paris - 20ème arrondissement,OK,octobre 2019 (report)
PA_0603,20,Paris - 5ème arrondissement,Non visible,mars 2022 (report)
PA_0604,20,Paris - 12ème arrondissement,OK,avril 2015 (spott)
PA_0605,30,Paris - 18ème arrondissement,OK,août 2019 (report)
PA_0606,50,Paris - 2ème arrondissement,OK,juillet 2019 (report)
PA_0607,50,Paris - 18ème arrondissement,Détruit !,juillet 2022
PA_0608,10,Paris - banlieue 94,Un peu dégradé,février 2021 (report)
PA_0609,20,Paris - 10ème arrondissement,OK,avril 2021 (report)
PA_0610,20,Paris - 20ème arrondissement,OK,mars 2019 (report)
PA_0611,30,Paris - banlieue 93,OK,juillet 2015 (spott)
PA_0612,30,Paris - 4ème arrondissement,OK,janvier 2019 (spott)
PA_0613,20,Paris - 13ème arrondissement,OK,mars 2017 (spott)
PA_0614,20,Paris - 15ème arrondissement,Un peu dégradé,mai 2020 (report)
PA_0615,30,Paris - 11ème arrondissement,OK,juin 2020 (report)
PA_0616,10,Paris - 17ème arrondissement,OK,septembre 2019 (report)
PA_0617,20,Paris - 17ème arrondissement,OK,juin 2019 (report)
PA_0618,30,Paris - 17ème arrondissement,OK,juin 2018 (spott)
PA_0619,10,Paris - 17ème arrondissement,OK,octobre 2018 (spott)
PA_0620,10,Paris - 20ème arrondissement,Dégradé,février 2022 (report)
PA_0621,30,Paris - 19ème arrondissement,OK,juillet 2019 (spott)
PA_0622,30,Paris - 12ème arrondissement,Détruit !,mai 2020 (report)
PA_0623,20,Paris - 13ème arrondissement,Détruit !,janvier 2022 (report)
PA_0624,10,Paris - 7ème arrondissement,Détruit !,février 2022 (report)
PA_0625,30,Paris - 6ème arrondissement,Détruit !,juillet 2021 (report)
PA_0626,30,Paris - 15ème arrondissement,OK,octobre 2019 (report)
PA_0627,30,Paris - 6ème arrondissement,OK,novembre 2019 (spott)
PA_0628,10,Paris - 14ème arrondissement,OK,mai 2020
PA_0629,30,Paris - 6ème arrondissement,OK,septembre 2018 (report)
PA_0630,20,Paris - 7ème arrondissement,OK,mars 2015 (spott)
PA_0631,30,Paris - 9ème arrondissement,Détruit !,octobre 2021 (report)
PA_0632,30,Paris - 20ème arrondissement,OK,juin 2022
PA_0633,30,Paris - 10ème arrondissement,OK,juin 2020
PA_0634,30,Paris - 6ème arrondissement,OK,juin 2020
PA_0635,20,Paris - 6ème arrondissement,OK,août 2019 (report)
PA_0636,30,Paris - 5ème arrondissement,Un peu dégradé,avril 2015 (spott)
PA_0637,30,Paris - 4ème arrondissement,OK,mai 2021 (report)
PA_0638,50,Paris - 3ème arrondissement,Détruit !,février 2022 (report)
PA_0639,20,Paris - 18ème arrondissement,OK,juin 2018 (spott)
PA_0640,30,Paris - 18ème arrondissement,OK,avril 2021 (Instagram)
PA_0641,10,Paris - 18ème arrondissement,OK,septembre 2021 (report)
PA_0642,20,Paris - 18ème arrondissement,OK,juin 2020 (report)
PA_0643,50,Paris - 18ème arrondissement,OK,décembre 2018 (spott)
PA_0644,30,Paris - 18ème arrondissement,OK,août 2019 (report)
PA_0645,50,Paris - 19ème arrondissement,OK,avril 2015 (spott)
PA_0646,30,Paris - 14ème arrondissement,OK,octobre 2019 (report)
PA_0647,30,Paris - 18ème arrondissement,Détruit !,avril 2021 (report)
PA_0648,30,Paris - 20ème arrondissement,OK,juin 2018 (spott)
PA_0649,30,Paris - 19ème arrondissement,OK,juillet 2015 (spott)
PA_0650,30,Paris - 16ème arrondissement,OK,octobre 2019 (report)
PA_0651,20,Paris - 16ème arrondissement,OK,juillet 2019 (spott)
PA_0652,30,Paris - 16ème arrondissement,OK,avril 2019 (report)
PA_0653,20,Paris - 8ème arrondissement,Détruit !,décembre 2019 (report)
PA_0654,50,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_0655,30,Paris - 3ème arrondissement,Très dégradé,mai 2020 (report)
PA_0656,30,Paris - 18ème arrondissement,OK,septembre 2018 (spott)
PA_0657,30,Paris - 19ème arrondissement,OK,septembre 2018 (spott)
PA_0658,30,Paris - 20ème arrondissement,OK,mai 2019 (report)
PA_0659,30,Paris - 18ème arrondissement,OK,juillet 2018 (report)
PA_0660,10,Paris - 17ème arrondissement,OK,janvier 2019 (spott)
PA_0661,10,Paris - 17ème arrondissement,Un peu dégradé,février 2021 (report)
PA_0662,20,Paris - 17ème arrondissement,OK,février 2020 (spott)
PA_0663,20,Paris - 17ème arrondissement,OK,octobre 2018 (spott)
PA_0664,10,Paris - 17ème arrondissement,OK,juillet 2021 (report)
PA_0665,30,Paris - 16ème arrondissement,OK,janvier 2019 (spott)
PA_0666,30,Paris - 15ème arrondissement,Un peu dégradé,juillet 2022
PA_0667,10,Paris - 13ème arrondissement,OK,mai 2018 (spott)
PA_0668,30,Paris - 11ème arrondissement,OK,avril 2019 (spott)
PA_0669,30,Paris - 18ème arrondissement,OK,décembre 2018 (spott)
PA_0670,30,Paris - 19ème arrondissement,OK,mars 2019 (spott)
PA_0671,30,Paris - 19ème arrondissement,Un peu dégradé,octobre 2019 (report)
PA_0672,20,Paris - 11ème arrondissement,OK,avril 2019 (spott)
PA_0673,30,Paris - 6ème arrondissement,OK,janvier 2020 (spott)
PA_0674,20,Paris - 15ème arrondissement,OK,août 2019 (spott)
PA_0675,20,Paris - 14ème arrondissement,OK,juin 2016 (spott)
PA_0676,50,Paris - 6ème arrondissement,Détruit !,mars 2015 (spott)
PA_0677,20,Paris - 6ème arrondissement,OK,août 2019 (report)
PA_0678,30,Paris - 6ème arrondissement,Détruit !,juillet 2022
PA_0679,30,Paris - 5ème arrondissement,OK,mars 2015 (spott)
PA_0680,20,Paris - 20ème arrondissement,Non visible,septembre 2022 (report)
PA_0681,30,Paris - 4ème arrondissement,OK,juillet 2019 (report)
PA_0682,30,Paris - 4ème arrondissement,OK,juillet 2019 (report)
PA_0683,30,Paris - 11ème arrondissement,Dégradé,novembre 2019 (report)
PA_0684,30,Paris - 5ème arrondissement,OK,août 2018 (report)
PA_0685,30,Paris - banlieue 94,OK,septembre 2018 (spott)
PA_0686,30,Paris - 12ème arrondissement,Détruit !,août 2022 (report)
PA_0687,30,Paris - 12ème arrondissement,Détruit !,septembre 2014 (street view)
PA_0688,10,Paris - 11ème arrondissement,Détruit !,
PA_0689,50,Paris - 19ème arrondissement,OK,janvier 2021 (report)
PA_0690,20,Paris - 18ème arrondissement,Dégradé,novembre 2020 (Live FlashInvaders)
PA_0691,20,Paris - 16ème arrondissement,OK,octobre 2019 (report)
PA_0692,20,Paris - 16ème arrondissement,Dégradé,février 2020 (report)
PA_0693,30,Paris - 16ème arrondissement,OK,juillet 2022
PA_0694,20,Paris - 16ème arrondissement,OK,juin 2018 (Instagram)
PA_0695,20,Paris - 16ème arrondissement,OK,octobre 2019 (report)
PA_0696,20,Paris - 3ème arrondissement,Dégradé,septembre 2022
PA_0697,20,Paris - 11ème arrondissement,Détruit !,septembre 2021 (report)
PA_0698,30,Paris - 11ème arrondissement,OK,juin 2020 (report)
PA_0699,20,Paris - 20ème arrondissement,OK,juillet 2019 (report)
PA_0700,30,Paris - 20ème arrondissement,OK,juin 2016 (spott)
PA_0701,20,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_0702,10,Paris - 11ème arrondissement,OK,juillet 2019 (report)
PA_0703,20,Paris - 11ème arrondissement,OK,novembre 2019 (report)
PA_0704,30,Paris - 4ème arrondissement,Détruit !,mars 2020 (report)
PA_0705,20,Paris - 13ème arrondissement,Un peu dégradé,février 2021 (report)
PA_0706,20,Paris - 13ème arrondissement,OK,janvier 2019 (spott)
PA_0707,20,Paris - 4ème arrondissement,OK,décembre 2018 (spott)
PA_0708,30,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_0709,20,Paris - 19ème arrondissement,Détruit !,avril 2015 (spott)
PA_0710,20,Paris - 4ème arrondissement,OK,mai 2019 (report)
PA_0711,20,Paris - 4ème arrondissement,OK,janvier 2019 (spott)
PA_0712,20,Paris - 10ème arrondissement,OK,janvier 2016 (spott)
PA_0713,20,Paris - 10ème arrondissement,OK,septembre 2016 (spott)
PA_0714,20,Paris - 13ème arrondissement,Dégradé,février 2021 (report)
PA_0715,20,Paris - 20ème arrondissement,OK,mars 2018 (report)
PA_0716,50,Paris - banlieue 93,Détruit !,juillet 2015 (spott)
PA_0717,30,Paris - 20ème arrondissement,OK,mars 2018 (report)
PA_0718,20,Paris - 11ème arrondissement,OK,avril 2022 (report)
PA_0719,20,Paris - 11ème arrondissement,OK,octobre 2019 (report)
PA_0720,50,Paris - 1er arrondissement,OK,juin 2018 (spott)
PA_0721,30,Paris - 19ème arrondissement,Détruit !,juillet 2015 (spott)
PA_0722,50,Paris - 3ème arrondissement,OK,avril 2022 (report)
PA_0723,10,Paris - 9ème arrondissement,OK,janvier 2016 (spott)
PA_0724,10,Paris - 9ème arrondissement,OK,août 2020 (report)
PA_0725,30,Paris - 10ème arrondissement,Détruit !,juin 2020 (report)
PA_0726,20,Paris - 17ème arrondissement,OK,septembre 2019 (report)
PA_0727,20,Paris - 9ème arrondissement,Dégradé,septembre 2022 (FlashInvaders)
PA_0728,20,Paris - 17ème arrondissement,OK,juillet 2019 (spott)
PA_0729,20,Paris - 8ème arrondissement,Non visible,août 2021 (report)
PA_0730,20,Paris - 9ème arrondissement,Un peu dégradé,septembre 2018 (spott)
PA_0731,50,Paris - 20ème arrondissement,OK,mai 2020
PA_0732,20,Paris - 20ème arrondissement,OK,octobre 2019 (report)
PA_0733,20,Paris - 11ème arrondissement,OK,octobre 2018 (report)
PA_0734,30,Paris - 9ème arrondissement,OK,mai 2020
PA_0735,20,Paris - 8ème arrondissement,OK,juin 2019 (report)
PA_0736,20,Paris - 1er arrondissement,OK,novembre 2019 (report)
PA_0737,20,Paris - 20ème arrondissement,OK,avril 2015 (spott)
PA_0738,20,Paris - 19ème arrondissement,OK,octobre 2019 (report)
PA_0739,20,Paris - 20ème arrondissement,Détruit !,septembre 2021 (report)
PA_0740,20,Paris - 12ème arrondissement,OK,septembre 2017 (spott)
PA_0741,30,Paris - 19ème arrondissement,OK,mars 2019 (spott)
PA_0742,50,Paris - 20ème arrondissement,OK,novembre 2021 (Instagram)
PA_0743,50,Paris - 10ème arrondissement,Détruit !,avril 2015 (spott)
PA_0744,20,Paris - 20ème arrondissement,OK,octobre 2018 (report)
PA_0745,20,Paris - 20ème arrondissement,Détruit !,avril 2015 (spott)
PA_0746,50,Paris - 3ème arrondissement,Détruit !,février 2020 (report)
PA_0747,20,Paris - 6ème arrondissement,OK,juillet 2020 (report)
PA_0748,30,Paris - 19ème arrondissement,Un peu dégradé,juillet 2015 (spott)
PA_0749,10,Paris - banlieue 93,OK,juillet 2015 (spott)
PA_0750,30,Paris - banlieue 93,OK,mars 2019 (report)
PA_0751,30,Paris - banlieue 93,Détruit !,mai 2019 (report)
PA_0752,20,Paris - banlieue 93,OK,juillet 2016 (spott)
PA_0753,20,Paris - 20ème arrondissement,OK,juillet 2019 (report)
PA_0754,20,Paris - 11ème arrondissement,OK,août 2018 (report)
PA_0755,20,Paris - 9ème arrondissement,OK,septembre 2019 (report)
PA_0756,20,Paris - 9ème arrondissement,OK,septembre 2019 (report)
PA_0757,20,Paris - banlieue 92,OK,mai 2015 (spott)
PA_0758,50,Paris - banlieue 92,OK,juillet 2016 (spott)
PA_0759,10,Paris - banlieue 92,OK,février 2021 (report)
PA_0760,20,Paris - 16ème arrondissement,OK,juillet 2020 (Instagram)
PA_0761,30,Paris - 16ème arrondissement,Dégradé,avril 2019 (report)
PA_0762,10,Paris - 16ème arrondissement,Dégradé,novembre 2020 (Live FlashInvaders)
PA_0763,50,Paris - banlieue 93,Détruit !,novembre 2021 (report)
PA_0764,20,Paris - 6ème arrondissement,OK,janvier 2019 (report)
PA_0765,20,Paris - 5ème arrondissement,OK,mars 2019 (report)
PA_0766,20,Paris - 5ème arrondissement,OK,mai 2022
PA_0767,50,Paris - 5ème arrondissement,Détruit !,janvier 2022 (report)
PA_0768,10,Paris - 12ème arrondissement,Détruit !,octobre 2022
PA_0769,50,Paris - 3ème arrondissement,OK,janvier 2019 (spott)
